Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
10390,JAX,2002,2002/10/27,4:15,4:15,,HOU,8,7,Sun,L 19-21,,16,34,47.1,164,1,0,5,38,75.9
10391,MIA,2001,2001/9/23,1:10,1:10,,OAK,2,2,Sun,W 18-15,,16,34,47.1,215,0,2,1,2,43.4
10392,MIA,2003,2003/12/21,1:02,1:02,@,BUF,16,15,Sun,W 20-3,,8,17,47.1,37,1,1,2,9,48.9
10393,MIA,2011,2011/10/17,8:40,8:40,@,NYJ,6,5,Mon,L 6-24,,16,34,47.1,190,0,2,4,14,41.8
10394,MIN,2011,2011/11/14,8:40,7:40,@,GNB,10,9,Mon,L 7-45,,16,34,47.1,162,0,1,3,28,52.3
10395,MIN,2012,2012/10/21,1:05,12:05,,ARI,7,7,Sun,W 21-14,,8,17,47.1,43,1,2,3,15,35.5
10396,NYJ,2009,2009/12/3,8:20,8:20,@,BUF,13,12,Thu,W 19-13,,8,17,47.1,82,1,0,5,36,89.8
10397,NYJ,2016,2016/10/30,1:02,1:02,@,CLE,8,8,Sun,W 31-28,,16,34,47.1,222,1,0,2,6,79
10398,PHI,2001,2001/12/16,4:15,4:15,@,WAS,14,13,Sun,W 20-6,,16,34,47.1,224,2,3,2,11,52.9
10399,PHI,2011,2011/11/13,1:02,1:02,,ARI,10,9,Sun,L 17-21,,16,34,47.1,123,0,2,2,5,32.5
10400,OAK,2007,2007/9/16,4:15,2:15,@,DEN,2,2,Sun,L 20-23,OT,8,17,47.1,53,1,3,4,20,39.2
10401,OAK,2014,2014/11/16,4:05,1:05,@,SDG,11,10,Sun,L 6-13,,16,34,47.1,162,0,0,2,10,62.4
10402,OAK,2018,2018/11/25,1:00,1:00,@,BAL,12,11,Sun,L 17-34,,16,34,47.1,182,1,0,3,12,74.9
10403,BAL,2012,2012/12/2,4:25,4:25,,PIT,13,12,Sun,L 20-23,,16,34,47.1,177,1,1,3,11,61.9
10404,SDG,2003,2003/11/30,4:15,1:15,,KAN,13,12,Sun,L 24-28,,16,34,47.1,211,2,2,1,2,62.5
10405,SEA,2005,2005/12/5,9:07,9:07,@,PHI,13,12,Mon,W 42-0,,8,17,47.1,98,1,0,0,0,84.9
10406,SFO,2016,2016/10/23,4:05,1:05,,TAM,7,7,Sun,L 17-34,,16,34,47.1,113,1,1,4,30,56.4
10407,SFO,2017,2017/11/5,4:05,1:05,,ARI,9,9,Sun,L 10-20,,24,51,47.1,266,0,1,5,28,57.1
10408,WAS,2003,2003/11/23,8:37,8:37,@,MIA,12,11,Sun,L 23-24,,16,34,47.1,148,1,1,2,9,58.1
10409,WAS,2007,2007/9/23,4:15,4:15,,NYG,3,3,Sun,L 17-24,,16,34,47.1,178,1,0,2,12,74.4
10410,CLE,2017,2017/12/3,4:05,1:05,@,LAC,13,12,Sun,L 10-19,,15,32,46.9,202,1,1,3,13,66.5
10411,IND,2007,2007/10/28,1:02,1:02,@,CAR,8,7,Sun,W 31-7,,15,32,46.9,264,2,0,0,0,96.4
10412,ARI,2017,2017/10/22,1:00,6:00,@,LAR,7,7,Sun,L 0-33,,15,32,46.9,171,0,2,3,17,39.6
10413,DAL,2002,2002/10/13,1:03,12:03,,CAR,6,6,Sun,W 14-13,,15,32,46.9,174,2,1,6,51,78.3
10414,DAL,2003,2003/9/7,4:19,3:19,,ATL,1,1,Sun,L 13-27,,15,32,46.9,254,1,1,3,14,73.4
10415,DET,2011,2011/10/23,1:05,1:05,,ATL,7,7,Sun,L 16-23,,15,32,46.9,159,1,0,3,24,75.4
10416,HOU,2015,2015/10/25,1:02,1:02,@,MIA,7,7,Sun,L 26-44,,23,49,46.9,251,3,1,4,22,76.3
10417,JAX,2019,2019/10/20,1:00,1:00,@,CIN,7,7,Sun,W 27-17,,15,32,46.9,244,1,0,2,11,84.8
10418,KAN,2001,2001/12/9,4:15,1:15,@,OAK,13,12,Sun,L 26-28,,15,32,46.9,243,2,1,3,10,81.9
10419,KAN,2002,2002/12/28,5:15,2:15,@,OAK,17,16,Sat,L 0-24,,15,32,46.9,132,0,1,1,5,46
10420,KAN,2009,2009/10/4,1:00,12:00,,NYG,4,4,Sun,L 16-27,,15,32,46.9,88,2,0,5,39,78.5
10421,MIA,2019,2019/9/8,1:00,1:00,,BAL,1,1,Sun,L 10-59,,15,32,46.9,179,1,2,3,11,50.3
10422,MIN,2003,2003/9/21,1:03,1:03,@,DET,3,3,Sun,W 23-13,,15,32,46.9,287,1,1,2,2,76.2
10423,PIT,2007,2007/12/16,1:03,1:03,,JAX,15,14,Sun,L 22-29,,15,32,46.9,102,3,0,5,40,90.9
10424,OAK,2007,2007/10/28,1:02,12:02,@,TEN,8,7,Sun,L 9-13,,15,32,46.9,143,0,1,5,24,49.9
10425,BAL,2011,2011/9/18,1:02,12:02,@,TEN,2,2,Sun,L 13-26,,15,32,46.9,184,1,2,3,13,51.2
10426,SDG,2006,2006/11/26,4:05,1:05,,OAK,12,11,Sun,W 21-14,,15,32,46.9,150,1,1,1,2,58.3
10427,TAM,2002,2002/10/13,1:01,1:01,,CLE,6,6,Sun,W 17-3,,15,32,46.9,194,0,1,0,0,53.4
10428,WAS,2001,2001/9/9,4:15,1:15,@,SDG,1,1,Sun,L 3-30,,15,32,46.9,117,0,2,1,2,30.6
10429,WAS,2010,2010/9/12,8:31,8:31,,DAL,1,1,Sun,W 13-7,,15,32,46.9,161,0,0,1,10,63.4
10430,WAS,2020,2020/12/13,4:25,2:25,@,SFO,14,13,Sun,W 23-15,,15,32,46.9,95,0,1,2,13,42.2
10431,WAS,2021,2021/12/26,8:20,7:20,@,DAL,16,15,Sun,L 14-56,,15,32,46.9,172,2,2,5,16,60.4
10432,CLE,2017,2017/9/24,1:00,1:00,@,IND,3,3,Sun,L 28-31,,22,47,46.8,235,2,3,1,7,50.1
10433,LAR,2017,2017/10/8,4:05,1:05,,SEA,5,5,Sun,L 10-16,,22,47,46.8,275,0,2,2,13,48.9
10434,ATL,2007,2007/11/22,8:16,8:16,,IND,12,11,Thu,L 13-31,,14,30,46.7,138,1,2,2,17,45.8
10435,CAR,2009,2009/11/1,4:15,2:15,@,ARI,8,7,Sun,W 34-21,,7,15,46.7,85,1,0,1,5,88.2
10436,CIN,2011,2011/12/4,1:02,1:02,@,PIT,13,12,Sun,L 7-35,,14,30,46.7,128,1,1,3,24,59.3
10437,CLE,2011,2011/10/16,4:05,1:05,@,OAK,6,5,Sun,L 17-24,,21,45,46.7,203,2,0,2,12,75.7
10438,DAL,2013,2013/10/27,1:03,1:03,@,DET,8,8,Sun,L 30-31,,14,30,46.7,206,3,0,0,0,102.9
10439,GNB,2012,2012/11/4,1:02,12:02,,ARI,9,9,Sun,W 31-17,,14,30,46.7,208,4,1,1,10,96.9
10440,HOU,2014,2014/11/23,1:02,12:02,,CIN,12,11,Sun,L 13-22,,21,45,46.7,184,0,1,1,5,49.2
10441,KAN,2013,2013/11/17,8:30,6:30,@,DEN,11,10,Sun,L 17-27,,21,45,46.7,200,2,0,3,30,77.1
10442,MIA,2005,2005/12/24,1:03,1:03,,TEN,16,15,Sat,W 24-10,,14,30,46.7,130,2,1,3,21,70.3
10443,MIN,2001,2002/1/7,9:07,9:07,@,BAL,17,16,Mon,L 3-19,,14,30,46.7,93,0,2,5,22,29.2
10444,MIN,2011,2011/9/11,4:20,1:20,@,SDG,1,1,Sun,L 17-24,,7,15,46.7,28,1,1,2,11,47.9
10445,NOR,2003,2003/11/30,4:05,4:05,@,WAS,13,12,Sun,W 24-20,,14,30,46.7,121,1,0,0,0,68.9
10446,NYG,2007,2007/12/23,1:02,1:02,@,BUF,16,15,Sun,W 38-21,,7,15,46.7,94,0,2,2,17,32.2
10447,NYJ,2012,2012/9/23,1:03,1:03,@,MIA,3,3,Sun,W 23-20,OT,21,45,46.7,295,1,2,2,11,58.2
10448,NYJ,2012,2012/9/30,1:03,1:03,,SFO,4,4,Sun,L 0-34,,14,30,46.7,100,0,1,3,12,42.6
10449,TEN,2006,2006/10/29,1:02,12:02,,HOU,8,7,Sun,W 28-22,,7,15,46.7,86,1,0,1,1,87.4
10450,TEN,2012,2012/12/2,1:02,12:02,,HOU,13,12,Sun,L 10-24,,21,45,46.7,265,1,3,6,44,49.2
10451,PHI,2002,2002/10/28,9:08,9:08,,NYG,8,7,Mon,W 17-3,,14,30,46.7,127,0,0,1,10,60
10452,PHI,2002,2002/12/1,4:15,4:15,,STL,13,12,Sun,W 10-3,,14,30,46.7,157,0,0,3,24,66.1
10453,PIT,2003,2003/10/5,8:35,8:35,,CLE,5,5,Sun,L 13-33,,14,30,46.7,149,0,2,3,12,35.6
10454,OAK,2005,2005/12/18,4:05,1:05,,CLE,15,14,Sun,L 7-9,,14,30,46.7,113,1,1,3,19,56.5
10455,STL,2007,2007/9/30,1:02,12:02,@,DAL,4,4,Sun,L 7-35,,14,30,46.7,125,0,1,3,18,46.9
10456,STL,2007,2007/12/30,4:15,2:15,@,ARI,17,16,Sun,L 19-48,,14,30,46.7,159,1,3,3,21,37.5
10457,LAR,2018,2018/12/9,8:20,12:00,@,CHI,14,13,Sun,L 6-15,,21,45,46.7,162,0,4,3,25,21.3
10458,SEA,2001,2001/11/4,4:15,4:15,@,WAS,8,7,Sun,L 14-27,,14,30,46.7,215,1,3,4,33,46.9
10459,SEA,2007,2007/10/7,1:02,1:02,@,PIT,5,5,Sun,L 0-21,,14,30,46.7,106,0,1,3,16,44
10460,SEA,2011,2011/11/27,4:07,1:07,,WAS,12,11,Sun,L 17-23,,14,30,46.7,126,2,1,2,18,69.3
10461,SEA,2017,2017/12/17,4:05,1:05,,LAR,15,14,Sun,L 7-42,,14,30,46.7,71,1,0,7,71,71.8
10462,SFO,2003,2003/11/23,1:02,12:02,@,GNB,12,11,Sun,L 10-20,,14,30,46.7,119,1,1,4,23,57.9
10463,HOU,2015,2015/9/20,1:02,1:02,@,CAR,2,2,Sun,L 17-24,,27,58,46.6,239,1,1,1,5,57
10464,CHI,2000,2000/10/22,1:03,1:03,@,PHI,8,8,Sun,L 9-13,,20,43,46.5,160,0,1,3,17,48.3
10465,IND,2015,2015/12/13,1:02,1:02,@,JAX,14,13,Sun,L 16-51,,20,43,46.5,227,0,1,3,33,56.3
10466,ARI,2015,2016/1/3,4:25,2:25,,SEA,17,16,Sun,L 6-36,,20,43,46.5,205,1,3,2,8,40.2
10467,DEN,2002,2002/12/22,4:15,1:15,@,OAK,16,15,Sun,L 16-28,,20,43,46.5,243,0,3,6,39,39.1
10468,DET,2009,2009/11/26,12:35,12:35,,GNB,12,11,Thu,L 12-34,,20,43,46.5,199,1,4,2,14,30.5
10469,KAN,2007,2007/12/30,4:15,4:15,@,NYJ,17,16,Sun,L 10-13,OT,20,43,46.5,166,1,0,3,29,67.5
10470,MIA,2005,2005/9/18,4:16,4:16,@,NYJ,2,2,Sun,L 7-17,,20,43,46.5,169,1,1,2,8,56.1
10471,OAK,2010,2010/11/21,1:02,1:02,@,PIT,11,10,Sun,L 3-35,,20,43,46.5,121,0,2,6,47,37.7
10472,STL,2011,2011/10/2,1:00,12:00,,WAS,4,4,Sun,L 10-17,,20,43,46.5,127,1,0,7,37,64.5
10473,CAR,2010,2010/11/21,1:04,1:04,,BAL,11,10,Sun,L 13-37,,13,28,46.4,150,1,2,3,23,48.7
10474,CHI,2007,2007/12/30,1:00,12:00,,NOR,17,16,Sun,W 33-25,,13,28,46.4,179,3,1,2,20,91.2
10475,IND,2005,2005/9/18,12:03,12:03,,JAX,2,2,Sun,W 10-3,,13,28,46.4,122,0,1,0,0,44
10476,DEN,2006,2006/11/19,8:21,6:21,,SDG,11,10,Sun,L 27-35,,13,28,46.4,168,0,1,2,15,53.1
10477,GNB,2003,2003/11/16,4:15,4:15,@,TAM,11,10,Sun,W 20-13,,13,28,46.4,92,1,1,0,0,51.5
10478,JAX,2013,2013/12/5,8:29,8:29,,HOU,14,13,Thu,W 27-20,,13,28,46.4,132,3,0,1,6,97
10479,MIA,2000,2000/12/10,1:02,1:02,,TAM,15,14,Sun,L 13-16,,13,28,46.4,170,0,4,1,5,27.2
10480,NYJ,2013,2013/12/1,1:02,1:02,,MIA,13,12,Sun,L 3-23,,13,28,46.4,78,0,2,4,30,27.1
10481,OAK,2003,2003/9/14,4:15,1:15,,CIN,2,2,Sun,W 23-20,,13,28,46.4,103,0,0,0,0,56.1
10482,OAK,2012,2012/12/30,4:21,1:21,@,SDG,17,16,Sun,L 21-24,,13,28,46.4,150,2,1,0,0,72
10483,BAL,2020,2020/11/1,1:00,1:00,,PIT,8,7,Sun,L 24-28,,13,28,46.4,192,2,2,4,16,65.8
10484,SDG,2008,2008/10/5,1:03,1:03,@,MIA,5,5,Sun,L 10-17,,13,28,46.4,142,1,0,2,17,76.3
10485,SEA,2002,2002/9/29,8:35,5:35,,MIN,4,4,Sun,W 48-23,,13,28,46.4,222,1,0,0,0,85.7
10486,SFO,2013,2013/9/15,8:31,5:31,@,SEA,2,2,Sun,L 3-29,,13,28,46.4,107,0,3,3,20,20.1
10487,TAM,2014,2014/12/14,1:03,1:03,@,CAR,15,14,Sun,L 17-19,,13,28,46.4,136,1,1,3,18,60.7
10488,WAS,2006,2006/12/17,1:04,12:04,@,NOR,15,14,Sun,W 16-10,,13,28,46.4,193,1,0,1,11,83
10489,WAS,2018,2018/12/30,4:25,1:00,,PHI,17,16,Sun,L 0-24,,13,28,46.4,68,0,1,4,30,40.5
10490,CAR,2007,2007/9/30,4:06,4:06,,TAM,4,4,Sun,L 7-20,,19,41,46.3,137,1,1,3,18,54.4
10491,DEN,2010,2010/12/12,4:15,2:15,@,ARI,14,13,Sun,L 13-43,,19,41,46.3,156,0,3,1,10,27.1
10492,DEN,2017,2017/12/3,1:00,1:00,@,MIA,13,12,Sun,L 9-35,,19,41,46.3,167,0,3,3,33,30.5
10493,JAX,2013,2013/9/8,1:03,1:03,,KAN,1,1,Sun,L 2-28,,19,41,46.3,107,0,2,6,50,36.3
10494,NOR,2021,2021/12/2,8:20,7:20,,DAL,13,12,Thu,L 17-27,,19,41,46.3,252,2,4,2,12,44.2
10495,NYG,2006,2006/11/20,8:40,8:40,@,JAX,11,10,Mon,L 10-26,,19,41,46.3,222,1,2,1,8,51.9
10496,TEN,2004,2004/10/17,1:02,12:02,,HOU,6,6,Sun,L 10-20,,19,41,46.3,204,1,4,1,6,30.6
10497,STL,2013,2013/9/26,8:25,7:25,,SFO,4,4,Thu,L 11-35,,19,41,46.3,170,1,1,5,32,59.2
10498,TAM,2007,2007/10/28,4:05,4:05,,JAX,8,8,Sun,L 23-24,,19,41,46.3,249,1,3,2,18,45.5
10499,TAM,2013,2013/9/22,1:02,1:02,@,NWE,3,3,Sun,L 3-23,,19,41,46.3,226,0,1,3,10,54.5
10500,ATL,2007,2007/10/7,1:04,12:04,@,TEN,5,5,Sun,L 13-20,,18,39,46.2,99,0,2,2,16,31.7
10501,ATL,2007,2007/10/15,8:40,8:40,,NYG,6,6,Mon,L 10-31,,18,39,46.2,181,0,1,4,28,52.2
10502,BUF,2010,2011/1/2,1:03,1:03,@,NYJ,17,16,Sun,L 7-38,,12,26,46.2,125,0,4,3,5,21.8
10503,BUF,2012,2012/12/30,1:02,1:02,,NYJ,17,16,Sun,W 28-9,,12,26,46.2,225,1,0,0,0,89.4
10504,BUF,2013,2013/11/3,1:02,1:02,,KAN,9,9,Sun,L 13-23,,18,39,46.2,229,1,2,0,0,52.2
10505,CHI,2005,2005/11/6,4:05,3:05,@,NOR,9,8,Sun,W 20-17,,12,26,46.2,131,1,2,2,6,43.3
10506,CHI,2010,2010/12/12,4:16,3:16,,NWE,14,13,Sun,L 7-36,,12,26,46.2,138,0,2,2,14,32.9
10507,CHI,2012,2012/12/23,4:25,2:25,@,ARI,16,15,Sun,W 28-13,,12,26,46.2,145,1,0,1,1,76.8
10508,CIN,2000,2000/12/10,1:03,12:03,@,TEN,15,14,Sun,L 3-35,,12,26,46.2,111,0,0,4,20,61.5
10509,CIN,2006,2006/11/5,1:02,1:02,@,BAL,9,8,Sun,L 20-26,,12,26,46.2,182,1,2,2,12,52.4
10510,CIN,2019,2019/11/24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,12,26,46.2,158,1,0,4,34,84.1
10511,CLE,2016,2016/9/11,1:05,1:05,@,PHI,1,1,Sun,L 10-29,,12,26,46.2,168,0,1,3,22,55
10512,IND,2019,2019/11/10,4:05,4:05,,MIA,10,9,Sun,L 12-16,,18,39,46.2,191,1,3,1,13,38.8
10513,ARI,2010,2010/9/26,4:15,1:15,,OAK,3,3,Sun,W 24-23,,12,26,46.2,108,2,1,2,14,69.7
10514,DAL,2005,2006/1/1,8:36,7:36,,STL,17,16,Sun,L 10-20,,18,39,46.2,214,1,2,5,28,53.6
10515,DEN,2011,2011/10/30,4:10,2:10,,DET,8,7,Sun,L 10-45,,18,39,46.2,117,1,1,7,55,56.8
10516,DET,2000,2000/10/29,2:00,1:00,@,IND,9,8,Sun,L 18-30,,18,39,46.2,174,1,2,3,16,48
10517,JAX,2011,2011/10/16,1:02,1:02,@,PIT,6,6,Sun,L 13-17,,12,26,46.2,76,1,0,5,33,70.8
10518,MIA,2000,2000/12/17,4:16,4:16,,IND,16,15,Sun,L 13-20,,12,26,46.2,132,0,1,4,18,48.6
10519,MIA,2019,2019/9/15,1:00,1:00,,NWE,2,2,Sun,L 0-43,,18,39,46.2,142,0,4,7,44,20.8
10520,MIA,2021,2022/1/2,1:00,12:00,@,TEN,17,16,Sun,L 3-34,,18,39,46.2,182,0,1,4,23,51.8
10521,MIN,2002,2002/11/10,1:00,12:00,,NYG,10,9,Sun,L 20-27,,12,26,46.2,132,0,0,5,44,68.7
10522,NOR,2005,2005/10/23,1:02,12:02,@,STL,7,7,Sun,L 17-28,,18,39,46.2,213,2,1,4,17,71.5
10523,NOR,2012,2012/9/9,1:03,12:03,,WAS,1,1,Sun,L 32-40,,24,52,46.2,326,3,2,2,13,70.9
10524,NWE,2019,2019/9/29,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,18,39,46.2,150,0,1,0,0,45.9
10525,NYG,2000,2000/12/17,8:20,7:20,@,DAL,16,15,Sun,W 17-13,,12,26,46.2,126,1,1,1,14,59.8
10526,NYG,2006,2006/10/23,8:40,7:40,@,DAL,7,6,Mon,W 36-22,,12,26,46.2,173,2,1,2,16,80.4
10527,NYG,2006,2006/12/30,8:05,8:05,@,WAS,17,16,Sat,W 34-28,,12,26,46.2,94,1,0,1,7,69.6
10528,NYG,2013,2013/10/6,1:02,1:02,,PHI,5,5,Sun,L 21-36,,24,52,46.2,330,2,3,1,4,56.1
10529,NYJ,2005,2005/10/16,4:15,4:15,@,BUF,6,6,Sun,L 17-27,,12,26,46.2,126,0,2,5,35,34.3
10530,PHI,2005,2005/11/20,1:04,1:04,@,NYG,11,10,Sun,L 17-27,,18,39,46.2,298,1,1,0,0,70.2
10531,PHI,2006,2006/11/12,1:02,1:02,,WAS,10,9,Sun,W 27-3,,12,26,46.2,255,2,0,1,2,107.4
10532,PHI,2021,2021/10/14,8:20,8:20,,TAM,6,6,Thu,L 22-28,,12,26,46.2,113,1,1,2,2,55.8
10533,PIT,2006,2006/9/24,1:02,1:02,,CIN,3,3,Sun,L 20-28,,18,39,46.2,195,0,3,3,13,30.7
10534,PIT,2009,2009/11/29,8:30,8:30,@,BAL,12,11,Sun,L 17-20,OT,12,26,46.2,145,1,1,0,0,60.6
10535,PIT,2012,2012/11/18,8:30,8:30,,BAL,11,10,Sun,L 10-13,,18,39,46.2,175,0,1,3,24,51.1
10536,OAK,2005,2005/9/8,9:07,9:07,@,NWE,1,1,Thu,L 20-30,,18,39,46.2,246,3,0,2,19,94.5
10537,STL,2015,2015/11/22,1:02,1:02,@,BAL,11,10,Sun,L 13-16,,12,26,46.2,131,1,0,1,5,75.2
10538,BAL,2002,2002/12/8,4:05,4:05,,NOR,14,13,Sun,L 25-37,,18,39,46.2,296,2,2,2,20,70
10539,BAL,2008,2008/11/23,1:02,1:02,,PHI,12,11,Sun,W 36-7,,12,26,46.2,138,2,0,3,45,95.5
10540,SEA,2004,2004/9/19,4:05,4:05,@,TAM,2,2,Sun,W 10-6,,12,26,46.2,124,1,1,5,23,60.9
10541,TAM,2000,2000/11/5,1:02,1:02,@,ATL,10,9,Sun,W 27-14,,12,26,46.2,141,3,1,2,5,86.4
10542,TAM,2012,2012/12/2,4:05,2:05,@,DEN,13,12,Sun,L 23-31,,18,39,46.2,235,2,1,1,7,72.8
10543,TAM,2014,2014/12/21,1:03,1:03,,GNB,16,15,Sun,L 3-20,,12,26,46.2,93,0,1,7,54,48.1
10544,WAS,2018,2018/11/18,1:00,1:00,,HOU,11,10,Sun,L 21-23,,18,39,46.2,154,1,2,5,35,47.9
10545,CLE,2003,2003/9/14,1:02,1:02,@,BAL,2,2,Sun,L 13-33,,17,37,45.9,115,1,2,3,32,43.4
10546,IND,2011,2011/12/11,1:02,1:02,@,BAL,14,13,Sun,L 10-24,,17,37,45.9,117,1,1,4,19,53.4
10547,DAL,2016,2016/12/11,8:30,8:30,@,NYG,14,13,Sun,L 7-10,,17,37,45.9,152,1,2,3,13,45.4
10548,HOU,2005,2005/12/4,1:02,1:02,@,BAL,13,12,Sun,L 15-16,,17,37,45.9,133,0,1,5,32,47.7
10549,HOU,2008,2008/9/21,1:02,12:02,@,TEN,3,2,Sun,L 12-31,,17,37,45.9,171,0,3,3,17,27.8
10550,NWE,2019,2019/11/24,4:25,4:25,,DAL,12,11,Sun,W 13-9,,17,37,45.9,181,1,0,2,9,70.8
10551,NYG,2004,2004/11/21,4:15,4:15,,ATL,11,10,Sun,L 10-14,,17,37,45.9,158,1,2,1,4,45.1
10552,NYG,2021,2021/12/12,4:05,1:05,@,LAC,14,13,Sun,L 21-37,,17,37,45.9,181,2,1,2,10,68.6
10553,TEN,2015,2015/11/29,1:02,12:02,,OAK,12,11,Sun,L 21-24,,17,37,45.9,205,3,2,2,13,69.4
10554,PHI,2012,2012/9/23,4:05,1:05,@,ARI,3,3,Sun,L 6-27,,17,37,45.9,194,0,0,5,23,64.8
10555,STL,2015,2015/11/15,1:00,12:00,,CHI,10,9,Sun,L 13-37,,17,37,45.9,191,0,1,1,9,51.6
10556,SDG,2001,2001/10/7,1:02,1:02,@,CLE,4,4,Sun,L 16-20,,17,37,45.9,143,0,0,1,6,57.2
10557,SEA,2001,2001/12/9,8:35,6:35,@,DEN,13,12,Sun,L 7-20,,17,37,45.9,207,1,2,5,36,54.2
10558,SEA,2006,2006/10/1,8:21,7:21,@,CHI,4,4,Sun,L 6-37,,17,37,45.9,153,0,2,5,49,40.6
10559,SEA,2006,2006/12/24,4:16,1:16,,SDG,16,15,Sun,L 17-20,,17,37,45.9,161,0,2,6,28,39.1
10560,TAM,2010,2010/11/28,4:15,4:15,@,BAL,12,11,Sun,L 10-17,,17,37,45.9,162,1,0,0,0,67.6
10561,WAS,2011,2011/10/16,1:05,1:05,,PHI,6,5,Sun,L 13-20,,17,37,45.9,245,0,4,2,15,30.1
10562,CHI,2011,2011/12/4,1:03,12:03,,KAN,13,12,Sun,L 3-10,,11,24,45.8,88,0,3,7,45,23.8
10563,CLE,2008,2008/9/7,4:16,4:16,,DAL,1,1,Sun,L 10-28,,11,24,45.8,114,1,0,1,0,74
10564,CLE,2019,2019/12/8,1:00,1:00,,CIN,14,13,Sun,W 27-19,,11,24,45.8,187,0,2,1,5,38.9
10565,DEN,2005,2005/9/11,1:07,1:07,@,MIA,1,1,Sun,L 10-34,,22,48,45.8,242,1,2,1,9,51.6
10566,DET,2007,2007/12/30,1:02,12:02,@,GNB,17,16,Sun,L 13-34,,22,48,45.8,246,1,2,0,0,51.2
10567,MIA,2018,2018/12/16,1:00,3:00,@,MIN,15,14,Sun,L 17-41,,11,24,45.8,37,0,0,9,71,59
10568,TEN,2002,2002/12/16,9:08,8:08,,NWE,15,14,Mon,W 24-7,,11,24,45.8,127,0,1,2,9,46.5
10569,LAR,2016,2016/12/24,4:25,1:25,,SFO,16,15,Sat,L 21-22,,11,24,45.8,78,1,2,4,12,35.1
10570,BAL,2002,2002/11/24,1:02,1:02,,TEN,12,11,Sun,W 13-12,,11,24,45.8,87,0,1,4,22,41.8
10571,BAL,2011,2011/12/24,1:03,1:03,,CLE,16,15,Sat,W 20-14,,11,24,45.8,122,2,1,1,10,73.6
10572,SFO,2007,2007/12/23,4:05,1:05,,TAM,16,15,Sun,W 21-19,,11,24,45.8,116,3,1,2,7,83.9
10573,CAR,2015,2015/11/2,8:30,8:30,,IND,8,7,Mon,W 29-26,OT,16,35,45.7,239,2,1,2,9,76.8
10574,CHI,2004,2004/9/12,1:05,12:05,,DET,1,1,Sun,L 16-20,,16,35,45.7,214,0,2,3,13,43.4
10575,CIN,2010,2010/9/19,1:02,1:02,,BAL,2,2,Sun,W 15-10,,16,35,45.7,159,0,0,1,8,60.1
10576,CLE,2007,2007/11/11,1:02,1:02,@,PIT,10,9,Sun,L 28-31,,16,35,45.7,123,3,0,0,0,83.4
10577,CLE,2009,2009/11/29,1:02,1:02,@,CIN,12,11,Sun,L 7-16,,16,35,45.7,111,0,0,1,7,54.2
10578,ARI,2010,2010/11/29,8:40,6:40,,SFO,12,11,Mon,L 6-27,,16,35,45.7,190,0,1,1,6,51.6
10579,DEN,2003,2003/11/3,9:09,7:09,,NWE,9,9,Mon,L 26-30,,16,35,45.7,163,1,1,0,0,57.2
10580,GNB,2020,2020/10/18,4:25,4:25,@,TAM,6,5,Sun,L 10-38,,16,35,45.7,107,0,2,5,53,35.4
10581,JAX,2021,2021/11/14,1:00,1:00,@,IND,10,9,Sun,L 17-23,,16,35,45.7,152,0,0,3,10,59.5
10582,MIA,2000,2000/10/23,9:10,9:10,@,NYJ,8,7,Mon,L 37-40,OT,16,35,45.7,235,2,3,2,15,53.3
10583,MIN,2008,2008/9/8,7:10,6:10,@,GNB,1,1,Mon,L 19-24,,16,35,45.7,168,1,1,1,10,59
10584,NOR,2002,2002/10/27,1:03,12:03,,ATL,8,8,Sun,L 35-37,,16,35,45.7,192,2,2,0,0,58.3
10585,TEN,2014,2014/12/14,4:05,3:05,,NYJ,15,14,Sun,L 11-16,,16,35,45.7,253,0,0,1,7,71.1
10586,PHI,2012,2012/11/18,1:03,1:03,@,WAS,11,10,Sun,L 6-31,,21,46,45.7,177,0,2,4,27,40.5
10587,OAK,2000,2000/10/29,8:35,5:35,@,SDG,9,8,Sun,W 15-13,,16,35,45.7,145,0,1,1,11,46.8
10588,OAK,2003,2003/12/14,4:05,1:05,,BAL,15,14,Sun,W 20-12,,16,35,45.7,186,1,0,0,0,71.8
10589,OAK,2006,2006/11/6,8:40,5:40,@,SEA,9,8,Mon,L 0-16,,16,35,45.7,121,0,0,9,45,59.9
10590,STL,2008,2008/11/30,1:00,12:00,,MIA,13,12,Sun,L 12-16,,16,35,45.7,149,0,3,0,0,22.2
10591,SDG,2002,2002/12/15,1:02,1:02,@,BUF,15,14,Sun,L 13-20,,16,35,45.7,192,0,0,3,20,65.4
10592,SFO,2020,2020/10/11,4:05,1:05,,MIA,5,5,Sun,L 17-43,,16,35,45.7,128,1,2,5,43,46.2
10593,WAS,2003,2003/11/16,1:03,1:03,@,CAR,11,10,Sun,L 17-20,,16,35,45.7,127,2,1,3,23,65.2
10594,WAS,2012,2012/10/28,1:02,1:02,@,PIT,8,8,Sun,L 12-27,,16,35,45.7,169,1,0,1,8,70.8
10595,ATL,2006,2006/9/10,1:03,1:03,@,CAR,1,1,Sun,W 20-6,,10,22,45.5,133,2,0,1,7,96.8
