Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
ATL,2008-09-14 04:05:00,0,TAM,2,2,Sun,14,2,8,4,36.8,19,154,15,0,0,0,58.1,147,1,0,2,13,81.0,5.86,2,89.0,3.75,0.0,39.4,129.0,0.0,2.0,4.0,29.0,29.6,29.0,-15,1.0
ATL,2010-12-27 08:40:00,1,NOR,16,15,Mon,14,2,8,4,25.0,9,102,23,0,0,0,71.4,296,1,2,1,6,76.6,3.0,1,43.0,3.41,0.0,51.7,140.0,1.0,0.0,1.0,8.0,77.9,23.0,-3,1.0
ATL,2019-10-20 01:00:00,1,LAR,7,7,Sun,14,1,12,1,25.0,10,72,23,9,13,1,60.5,291,2,0,0,0,102.0,2.5,1,33.0,2.53,0.0,66.7,186.0,1.0,1.0,5.0,38.0,83.4,22.0,-27,1.0
ATL,2020-11-22 01:00:00,0,NOR,11,10,Sun,14,1,10,3,14.3,12,88,24,12,9,3,78.3,210,0,0,3,23,104.7,4.61,3,83.0,3.71,0.0,51.4,196.0,0.0,2.0,8.0,36.0,48.5,26.0,-15,0.0
ATL,2021-12-26 01:00:00,1,DET,16,15,Sun,14,4,10,0,25.0,8,45,19,6,12,1,71.4,208,1,1,0,0,84.0,3.94,0,69.0,2.61,1.0,75.0,207.0,1.0,0.0,3.0,8.0,115.8,21.0,4,0.0
ATL,2021-12-26 01:00:00,1,DET,16,15,Sun,14,4,10,0,25.0,8,45,19,6,12,1,71.4,208,1,1,0,0,84.0,3.94,0,69.0,2.61,1.0,75.0,207.0,1.0,0.0,3.0,8.0,115.8,21.0,4,0.0
BUF,2000-11-12 01:02:00,1,CHI,11,10,Sun,14,6,8,0,20.0,6,35,12,0,0,0,54.1,135,0,3,2,11,28.5,4.71,0,40.0,3.0,1.0,62.1,194.0,0.0,1.0,1.0,6.0,68.2,35.0,17,1.0
BUF,2000-12-03 01:02:00,1,MIA,14,13,Sun,14,8,4,2,23.1,14,116,15,0,0,0,61.9,200,3,0,2,14,132.9,3.59,0,27.0,6.15,1.0,29.6,36.0,0.0,3.0,6.0,39.0,0.0,26.0,-27,1.0
BUF,2001-09-30 01:03:00,1,PIT,3,3,Sun,14,1,10,3,38.5,18,182,16,0,0,0,68.2,100,0,0,2,7,77.8,5.48,1,63.0,2.36,0.0,59.3,120.0,0.0,1.0,4.0,28.0,58.9,26.0,-17,1.0
BUF,2001-11-04 01:01:00,1,IND,8,7,Sun,14,4,9,1,35.7,7,55,17,0,0,0,63.0,161,1,0,4,38,91.7,3.89,2,54.0,4.0,0.0,51.5,148.0,1.0,0.0,6.0,24.0,76.8,22.0,-16,1.0
BUF,2004-09-19 04:15:00,0,OAK,2,2,Sun,14,4,8,2,30.8,17,151,12,0,0,0,70.4,200,1,0,2,9,103.9,2.81,0,64.0,2.79,0.0,56.0,176.0,1.0,1.0,7.0,46.0,82.4,30.0,-3,1.0
BUF,2005-11-27 01:02:00,1,CAR,12,11,Sun,14,5,9,0,38.5,8,51,19,0,0,0,74.1,182,1,0,1,9,104.2,3.42,0,41.0,2.39,0.0,55.2,161.0,0.0,1.0,5.0,36.0,62.0,24.0,-4,1.0
BUF,2006-12-10 04:15:00,0,NYJ,14,13,Sun,14,7,7,0,36.4,5,25,16,0,0,0,62.9,143,1,2,5,39,57.2,4.4,0,54.0,5.12,1.0,66.7,144.0,2.0,0.0,3.0,13.0,140.8,27.0,18,1.0
BUF,2007-10-08 08:40:00,1,DAL,5,5,Mon,14,5,9,0,23.1,10,80,24,0,0,0,58.0,309,2,5,0,0,49.9,3.45,0,73.0,3.38,0.0,74.2,148.0,0.0,1.0,3.0,28.0,74.1,32.0,-1,1.0
BUF,2007-10-21 01:02:00,1,BAL,7,6,Sun,14,6,5,3,23.1,14,116,15,0,0,0,56.8,181,1,0,1,10,78.8,5.29,1,66.0,4.48,1.0,59.4,95.0,1.0,2.0,3.0,27.0,42.4,37.0,5,1.0
BUF,2008-09-28 04:05:00,0,STL,4,4,Sun,14,7,7,0,23.1,10,85,16,0,0,0,51.5,213,0,1,2,23,59.3,5.76,2,56.0,3.58,1.0,60.0,166.0,1.0,1.0,4.0,31.0,81.6,31.0,17,1.0
BUF,2008-09-28 04:05:00,0,STL,4,4,Sun,14,7,7,0,23.1,10,85,16,0,0,0,51.5,213,0,1,2,23,59.3,5.76,2,47.0,3.58,1.0,60.0,166.0,1.0,1.0,4.0,31.0,81.6,31.0,17,1.0
BUF,2009-11-15 01:02:00,0,TEN,10,9,Sun,14,1,12,1,35.7,18,140,20,0,0,0,68.0,210,1,1,0,0,90.4,4.8,2,68.0,4.45,0.0,58.3,207.0,2.0,2.0,2.0,11.0,71.3,28.0,-24,1.0
BUF,2009-11-22 01:03:00,0,JAX,11,10,Sun,14,1,12,1,27.3,12,93,19,0,0,0,70.0,208,1,1,2,7,86.5,3.0,1,74.0,2.94,0.0,58.1,290.0,1.0,2.0,2.0,7.0,74.3,23.0,-3,1.0
BUF,2010-09-19 01:02:00,0,GNB,2,2,Sun,14,9,4,1,33.3,10,84,18,0,0,0,65.5,255,2,0,0,0,116.3,3.37,2,58.0,3.88,1.0,61.1,62.0,0.0,2.0,4.0,40.0,37.0,29.0,-27,1.0
BUF,2011-11-06 01:03:00,1,NYJ,9,8,Sun,14,5,7,2,27.3,15,144,24,8,14,2,71.4,222,1,1,1,8,91.7,3.23,2,57.0,4.36,0.0,48.4,191.0,1.0,2.0,0.0,0.0,51.9,22.0,-16,1.0
BUF,2011-11-20 01:02:00,0,MIA,11,10,Sun,14,2,10,2,0.0,7,77,16,7,8,1,70.0,147,3,0,1,13,130.6,2.71,1,80.0,2.16,0.0,47.7,204.0,0.0,2.0,2.0,11.0,43.3,28.0,-27,1.0
BUF,2011-12-24 01:02:00,1,DEN,16,15,Sat,14,7,6,1,16.7,15,127,18,7,8,3,44.8,152,1,3,4,33,33.2,3.8,1,30.0,5.71,1.0,55.6,191.0,0.0,0.0,1.0,5.0,78.6,29.0,26,1.0
BUF,2013-11-17 01:02:00,1,NYJ,11,11,Sun,14,5,9,0,42.1,12,88,12,5,6,1,41.4,133,1,3,4,30,27.6,5.83,1,62.0,1.79,1.0,71.4,245.0,2.0,0.0,1.0,0.0,121.9,33.0,23,1.0
BUF,2013-12-08 01:02:00,0,TAM,14,13,Sun,14,1,10,3,9.1,19,190,13,4,5,4,36.0,81,2,2,1,9,38.9,4.58,1,82.0,3.05,0.0,54.5,147.0,0.0,4.0,7.0,37.0,31.2,28.0,-21,1.0
BUF,2015-10-04 01:02:00,1,NYG,4,4,Sun,14,2,11,1,18.8,28,220,19,4,8,7,57.1,211,3,1,1,1,91.5,3.29,0,60.0,2.29,0.0,66.7,258.0,1.0,1.0,2.0,16.0,82.8,29.0,-14,1.0
BUF,2016-12-11 01:00:00,1,PIT,14,13,Sun,14,4,9,1,33.3,13,91,24,14,9,1,54.8,220,0,3,0,0,37.8,5.71,3,27.0,3.72,1.0,60.0,208.0,2.0,1.0,5.0,20.0,100.1,21.0,-7,1.0
BUF,2017-01-01 01:00:00,0,NYJ,17,16,Sun,14,7,7,0,37.5,2,15,18,7,11,0,66.7,202,2,0,1,8,107.9,4.23,0,42.0,2.43,1.0,48.4,162.0,0.0,1.0,3.0,20.0,53.4,28.0,-20,1.0
BUF,2017-12-10 01:00:00,1,IND,14,13,Sun,14,10,4,0,55.6,4,30,16,10,5,1,50.0,64,1,0,1,5,71.4,3.54,0,32.0,4.45,1.0,43.8,92.0,1.0,1.0,0.0,0.0,57.3,32.0,6,1.0
BUF,2018-12-23 01:00:00,0,NWE,16,15,Sun,14,3,10,1,16.7,8,78,20,15,4,1,52.0,117,1,2,1,9,44.9,5.81,2,40.0,4.0,0.0,48.8,217.0,1.0,2.0,0.0,0.0,52.6,24.0,-12,1.0
BUF,2019-12-21 04:30:00,0,NWE,16,15,Sat,14,6,8,0,18.2,10,76,23,10,11,2,78.8,271,1,0,0,0,111.0,4.09,1,33.0,4.0,0.0,50.0,176.0,2.0,0.0,4.0,32.0,102.7,21.0,-7,1.0
CAR,2001-11-18 01:02:00,1,SFO,10,10,Sun,14,4,8,2,23.1,18,130,26,0,0,0,63.0,296,3,2,3,9,80.5,4.65,0,60.0,3.95,0.0,66.7,178.0,1.0,0.0,2.0,46.0,66.1,34.0,-3,1.0
CAR,2001-11-25 01:02:00,1,ATL,11,11,Sun,14,6,8,0,37.5,10,60,13,0,0,0,51.9,94,0,0,4,38,59.8,4.39,1,73.0,3.43,1.0,54.8,151.0,0.0,2.0,4.0,20.0,43.9,27.0,-3,1.0
CAR,2002-10-13 01:03:00,0,DAL,6,6,Sun,14,3,10,1,31.3,23,177,17,0,0,0,46.9,174,2,1,6,51,71.6,5.71,0,56.0,3.24,0.0,59.3,198.0,1.0,0.0,0.0,0.0,94.4,33.0,-1,1.0
CAR,2002-11-17 04:05:00,0,TAM,11,10,Sun,14,2,11,1,28.6,7,44,19,0,0,0,55.0,247,2,0,2,6,90.3,2.31,0,64.0,3.32,0.0,57.9,168.0,1.0,3.0,4.0,37.0,48.7,24.0,-13,1.0
CAR,2003-09-14 04:05:00,0,TAM,2,2,Sun,14,5,6,3,23.5,33,288,25,0,0,0,55.7,337,1,1,1,2,70.2,2.73,0,91.0,4.28,0.0,39.1,87.0,0.0,2.0,1.0,9.0,15.9,35.0,3,1.0
CAR,2005-10-16 01:02:00,0,DET,6,6,Sun,14,0,13,1,42.9,20,148,11,0,0,0,60.7,157,0,1,6,44,61.2,2.17,0,64.0,2.16,0.0,62.5,263.0,3.0,3.0,2.0,20.0,83.2,27.0,1,1.0
CAR,2005-12-04 01:03:00,1,ATL,13,12,Sun,14,6,8,0,33.3,7,75,14,0,0,0,48.6,148,0,2,4,23,36.4,4.63,0,60.0,4.18,1.0,63.0,164.0,2.0,1.0,0.0,0.0,89.1,32.0,18,1.0
CAR,2005-12-11 01:03:00,1,TAM,14,13,Sun,14,2,9,3,18.2,12,85,17,0,0,0,74.1,133,0,0,1,5,84.3,3.17,2,52.0,4.1,0.0,63.6,194.0,1.0,1.0,2.0,26.0,80.4,27.0,-10,1.0
CAR,2006-09-17 01:03:00,0,MIN,2,2,Sun,14,4,9,1,21.4,15,86,17,0,0,0,62.5,225,1,1,5,34,80.9,4.24,0,51.0,3.96,1.0,51.5,164.0,0.0,0.0,2.0,17.0,67.9,29.0,-3,1.0
CAR,2007-10-14 04:05:00,0,ARI,6,6,Sun,14,5,7,2,33.3,20,166,10,0,0,0,53.8,159,0,3,2,21,32.9,3.84,1,40.0,6.03,1.0,60.6,193.0,1.0,0.0,2.0,13.0,88.7,31.0,15,1.0
CAR,2008-09-21 01:05:00,0,MIN,3,3,Sun,14,3,9,2,27.3,21,167,17,0,0,0,57.1,186,1,1,3,18,74.4,3.72,0,72.0,2.35,1.0,58.6,157.0,0.0,0.0,5.0,34.0,78.4,25.0,-10,1.0
CAR,2008-10-12 01:02:00,0,TAM,6,6,Sun,14,2,12,0,25.0,11,96,17,0,0,0,75.0,173,1,0,0,0,117.3,3.84,1,84.0,2.0,0.0,51.3,242.0,0.0,3.0,0.0,0.0,38.6,25.0,-24,1.0
CAR,2009-09-13 01:04:00,1,PHI,1,1,Sun,14,4,8,2,18.8,14,106,17,0,0,0,58.6,82,2,1,2,20,72.1,5.78,1,82.0,2.87,1.0,41.2,83.0,0.0,5.0,5.0,55.0,13.7,28.0,-28,1.0
CAR,2009-12-13 01:02:00,0,NWE,14,13,Sun,14,6,8,0,23.1,13,117,26,0,0,0,59.4,192,1,1,0,0,74.0,4.63,1,40.0,5.25,0.0,50.0,179.0,1.0,0.0,2.0,18.0,82.2,25.0,-10,1.0
CAR,2010-09-12 01:04:00,0,NYG,1,1,Sun,14,2,10,2,47.1,16,158,21,0,0,0,66.7,258,3,3,1,5,87.2,3.28,1,64.0,3.71,0.0,40.0,148.0,1.0,3.0,4.0,34.0,30.9,25.0,-13,1.0
CAR,2010-10-31 01:00:00,0,STL,8,7,Sun,14,2,12,0,50.0,13,95,15,0,0,0,78.1,184,2,0,2,7,111.5,2.14,0,72.0,1.47,0.0,62.2,176.0,1.0,3.0,3.0,18.0,51.0,23.0,-10,1.0
CAR,2016-12-04 08:30:00,0,SEA,13,12,Sun,14,5,9,0,41.7,12,100,29,11,16,2,71.8,294,1,1,3,21,91.2,8.28,3,37.0,4.24,0.0,42.4,182.0,1.0,1.0,0.0,0.0,57.9,25.0,-33,1.0
CAR,2017-10-29 01:00:00,0,TAM,8,8,Sun,14,8,6,0,47.1,11,106,16,6,9,1,55.3,194,0,2,3,16,47.5,3.86,0,63.0,3.23,1.0,56.3,154.0,1.0,1.0,0.0,0.0,66.4,32.0,14,1.0
CAR,2020-09-27 04:05:00,0,LAC,3,3,Sun,14,2,10,2,25.0,11,90,26,7,18,1,71.4,319,1,1,2,11,87.0,5.09,1,66.0,3.86,0.0,78.6,221.0,1.0,0.0,2.0,14.0,113.5,28.0,5,0.0
CHI,2000-10-22 01:03:00,0,PHI,8,8,Sun,14,6,8,0,22.2,11,85,17,0,0,0,62.9,201,1,1,1,6,76.0,3.59,0,59.0,4.56,0.0,46.5,160.0,0.0,1.0,3.0,17.0,48.3,29.0,-4,1.0
CHI,2001-12-23 01:01:00,0,WAS,15,14,Sun,14,6,7,1,21.4,7,44,18,0,0,0,53.5,204,0,0,6,32,66.4,3.18,1,51.0,3.5,1.0,51.9,125.0,1.0,0.0,0.0,0.0,76.9,26.0,5,1.0
CHI,2002-11-10 04:15:00,1,NWE,10,9,Sun,14,8,6,0,33.3,11,95,19,0,0,0,65.5,315,3,1,2,13,91.1,4.32,0,60.0,4.46,1.0,53.3,174.0,2.0,1.0,2.0,9.0,80.3,29.0,-3,1.0
CHI,2002-12-29 08:36:00,1,TAM,17,16,Sun,14,6,6,2,36.4,11,71,15,0,0,0,64.0,111,0,0,5,23,73.9,4.47,0,38.0,3.86,0.0,44.8,133.0,0.0,4.0,1.0,4.0,19.5,22.0,-15,1.0
CHI,2003-10-26 01:03:00,1,DET,8,7,Sun,14,4,10,0,50.0,16,124,16,0,0,0,57.5,180,1,2,0,0,56.2,3.33,0,46.0,2.62,1.0,64.5,193.0,1.0,0.0,2.0,14.0,94.4,30.0,8,1.0
CHI,2004-10-03 01:05:00,1,PHI,4,4,Sun,14,4,8,2,26.7,14,109,24,0,0,0,63.2,218,1,1,3,19,76.4,4.94,0,61.0,2.46,0.0,60.5,192.0,1.0,0.0,4.0,23.0,81.1,22.0,-10,1.0
CHI,2004-10-31 08:36:00,1,SFO,8,7,Sun,14,6,6,2,21.4,13,88,10,0,0,0,44.4,100,0,1,3,22,40.0,2.7,0,50.0,3.64,0.0,52.0,134.0,1.0,1.0,5.0,34.0,70.1,33.0,10,1.0
CHI,2004-11-21 01:02:00,1,IND,11,10,Sun,14,4,8,2,33.3,19,141,31,0,0,0,60.7,211,4,1,0,0,108.8,7.05,1,43.0,3.04,0.0,58.3,145.0,1.0,2.0,4.0,30.0,60.2,24.0,-31,1.0
CHI,2005-10-30 01:04:00,0,DET,8,7,Sun,14,3,11,0,21.4,15,115,17,0,0,0,65.7,185,0,1,2,12,67.0,3.21,1,55.0,3.97,0.0,54.8,218.0,1.0,0.0,2.0,12.0,89.4,30.0,6,1.0
CHI,2005-12-18 08:37:00,1,ATL,15,14,Sun,14,5,7,2,20.0,9,91,12,0,0,0,40.6,117,0,2,2,5,25.1,3.68,0,12.0,4.0,1.0,42.3,98.0,0.0,1.0,1.0,7.0,38.1,29.0,13,1.0
CHI,2007-12-23 01:03:00,1,GNB,16,15,Sun,14,8,6,0,40.0,7,40,13,0,0,0,53.1,149,0,2,1,4,39.7,5.95,1,16.0,3.09,1.0,60.0,104.0,1.0,0.0,0.0,0.0,103.2,33.0,28,1.0
CHI,2009-09-27 04:06:00,0,SEA,3,3,Sun,14,3,11,0,33.3,10,105,19,0,0,0,59.1,243,1,1,3,18,72.4,3.68,0,60.0,3.04,0.0,77.8,233.0,3.0,1.0,2.0,14.0,126.4,30.0,6,1.0
CHI,2009-10-04 01:02:00,1,DET,4,4,Sun,14,6,8,0,20.0,10,87,25,0,0,0,63.8,308,1,1,5,42,80.8,3.46,2,53.0,7.55,3.0,64.3,125.0,2.0,0.0,2.0,16.0,100.4,23.0,24,1.0
CHI,2009-11-22 08:30:00,1,PHI,11,10,Sun,14,4,8,2,18.8,15,110,18,0,0,0,72.7,220,2,1,3,24,98.0,5.23,1,47.0,6.3,0.0,55.8,158.0,1.0,1.0,1.0,13.0,63.2,29.0,-4,1.0
CHI,2009-12-06 01:02:00,1,STL,13,12,Sun,14,7,4,3,30.8,10,120,14,0,0,0,53.1,98,0,1,3,15,46.1,4.5,0,36.0,3.16,1.0,50.0,128.0,1.0,0.0,2.0,15.0,95.4,28.0,8,1.0
CHI,2009-12-13 01:02:00,1,GNB,14,13,Sun,14,5,8,1,38.5,17,139,16,0,0,0,66.7,157,0,0,3,23,84.9,5.27,2,38.0,3.47,0.0,63.9,195.0,2.0,2.0,3.0,14.0,74.9,28.0,-7,1.0
CHI,2010-09-19 01:05:00,0,DAL,2,2,Sun,14,3,10,1,9.1,8,60,23,0,0,0,66.7,374,1,2,0,0,78.4,1.8,0,65.0,2.0,0.0,72.4,270.0,3.0,0.0,1.0,7.0,136.7,26.0,7,1.0
CHI,2014-10-19 01:00:00,1,MIA,7,7,Sun,14,3,10,1,41.7,9,99,24,7,17,0,78.1,256,2,0,4,21,120.8,4.15,1,50.0,3.71,1.0,61.8,172.0,1.0,1.0,3.0,18.0,74.4,22.0,-13,1.0
CHI,2016-09-11 01:05:00,0,HOU,1,1,Sun,14,3,10,1,30.8,10,99,17,5,12,0,62.9,215,2,1,2,16,87.2,3.69,0,84.0,3.65,1.0,55.2,185.0,1.0,1.0,5.0,31.0,76.2,23.0,-9,1.0
CHI,2017-11-12 01:00:00,1,GNB,10,9,Sun,14,1,12,1,28.6,13,113,18,6,10,2,72.0,182,1,0,3,30,105.7,4.32,1,40.0,3.24,0.0,60.0,268.0,1.0,0.0,5.0,29.0,97.0,26.0,-7,1.0
CHI,2020-10-26 08:15:00,0,LAR,7,7,Mon,14,4,9,1,28.6,10,92,24,9,12,3,69.7,211,2,0,1,9,107.0,4.71,1,57.0,2.88,0.0,70.0,230.0,0.0,2.0,4.0,31.0,66.8,27.0,-14,0.0
CHI,2021-11-21 01:00:00,1,BAL,11,10,Sun,14,3,10,1,18.2,12,94,23,9,12,2,72.2,176,0,1,6,43,71.1,3.62,1,46.0,4.6,0.0,44.1,261.0,2.0,0.0,3.0,19.0,92.8,21.0,-3,0.0
CIN,2000-09-17 01:02:00,0,JAX,3,2,Sun,14,4,7,3,23.5,13,120,15,0,0,0,62.5,157,1,1,4,19,72.0,2.9,0,71.0,3.09,0.0,43.9,162.0,0.0,2.0,5.0,21.0,36.9,28.0,-13,1.0
CIN,2002-11-17 01:02:00,1,CLE,11,10,Sun,14,4,10,0,41.7,8,47,22,0,0,0,61.1,242,3,1,0,0,97.2,4.0,0,36.0,4.64,1.0,56.7,248.0,1.0,0.0,1.0,10.0,96.2,23.0,-7,1.0
CIN,2003-12-21 01:02:00,0,STL,16,15,Sun,14,5,8,1,30.8,11,78,23,0,0,0,63.2,228,2,1,1,1,86.3,4.61,1,54.0,4.3,0.0,55.2,187.0,1.0,3.0,3.0,15.0,49.0,24.0,-17,1.0
CIN,2006-10-15 01:02:00,0,TAM,6,5,Sun,14,4,10,0,21.4,19,159,21,0,0,0,56.8,174,2,1,2,10,71.6,5.04,0,77.0,2.65,0.0,64.9,252.0,1.0,0.0,2.0,9.0,94.5,24.0,-1,1.0
CIN,2006-11-30 08:04:00,1,BAL,13,12,Thu,14,1,13,0,30.8,14,99,15,0,0,0,60.5,227,1,0,0,0,82.2,4.45,0,55.0,2.91,0.0,65.6,227.0,1.0,0.0,2.0,7.0,97.7,29.0,6,1.0
CIN,2008-09-28 01:02:00,1,CLE,4,4,Sun,14,3,9,2,30.8,15,107,19,0,0,0,62.5,127,1,1,1,11,72.7,3.35,1,74.0,4.31,0.0,60.0,142.0,1.0,3.0,3.0,14.0,44.5,25.0,-8,1.0
CIN,2009-10-18 01:02:00,1,HOU,6,6,Sun,14,3,9,2,41.7,11,105,26,0,0,0,70.0,385,4,1,2,7,123.4,2.81,0,49.0,2.71,1.0,65.7,250.0,1.0,1.0,1.0,9.0,85.3,23.0,-11,1.0
CIN,2009-11-15 01:02:00,0,PIT,10,9,Sun,14,3,10,1,28.6,12,137,16,0,0,0,50.0,146,0,1,4,28,48.5,4.44,0,64.0,2.1,0.0,60.0,157.0,0.0,0.0,2.0,21.0,76.8,29.0,6,1.0
CIN,2010-09-19 01:02:00,1,BAL,2,2,Sun,14,4,8,2,16.7,14,101,14,0,0,0,43.6,150,1,4,1,4,23.4,4.74,0,78.0,3.03,0.0,45.7,159.0,0.0,0.0,1.0,8.0,60.1,34.0,5,1.0
CIN,2010-12-12 01:02:00,0,PIT,14,13,Sun,14,2,10,2,25.0,13,114,18,0,0,0,63.6,231,0,0,4,27,84.3,4.56,0,37.0,2.43,0.0,62.5,156.0,1.0,3.0,3.0,22.0,48.7,25.0,-16,1.0
CIN,2011-09-25 01:02:00,1,SFO,3,3,Sun,14,5,9,0,10.0,18,110,16,6,9,1,66.7,176,0,0,5,25,82.1,1.72,1,71.0,3.95,0.0,53.1,149.0,0.0,2.0,1.0,8.0,40.8,24.0,-5,1.0
CIN,2011-11-13 01:02:00,1,PIT,10,9,Sun,14,6,7,1,36.4,8,66,24,6,18,0,63.6,223,1,1,5,22,80.7,3.5,2,62.0,4.19,0.0,50.0,170.0,2.0,2.0,0.0,0.0,61.8,26.0,-7,1.0
CIN,2015-12-20 04:25:00,0,SFO,15,14,Sun,14,5,7,2,28.6,17,143,17,4,12,1,60.0,263,1,3,4,32,55.7,3.24,1,52.0,1.89,2.0,71.4,174.0,1.0,0.0,4.0,18.0,115.6,30.0,10,1.0
CIN,2017-09-10 01:00:00,1,BAL,1,1,Sun,14,3,8,3,30.8,20,151,17,8,5,4,52.9,111,1,1,1,10,68.5,3.74,1,68.0,3.5,0.0,51.6,144.0,0.0,4.0,5.0,26.0,28.4,26.0,-20,1.0
CIN,2017-12-10 01:00:00,1,CHI,14,13,Sun,14,3,9,2,25.0,17,130,29,13,14,2,78.1,250,1,0,2,21,109.6,6.11,3,31.0,5.38,0.0,48.6,164.0,1.0,1.0,3.0,24.0,61.5,21.0,-26,1.0
CIN,2019-09-15 01:00:00,1,SFO,2,2,Sun,14,2,11,1,50.0,16,135,27,13,14,0,69.2,312,3,1,0,0,132.2,6.17,2,81.0,1.32,0.0,61.9,291.0,2.0,1.0,4.0,20.0,90.5,27.0,-24,1.0
CIN,2021-09-19 01:00:00,0,CHI,2,2,Sun,14,2,10,2,46.2,12,127,16,6,7,3,62.5,83,1,1,3,33,65.1,3.62,0,80.0,3.45,0.0,63.3,179.0,2.0,3.0,5.0,28.0,66.2,28.0,-3,0.0
CLE,2000-09-17 01:02:00,1,PIT,3,3,Sun,14,5,9,0,46.2,8,61,19,0,0,0,48.3,166,0,1,3,15,51.8,5.48,2,67.0,2.65,0.0,74.2,316.0,2.0,0.0,0.0,0.0,127.9,28.0,3,1.0
CLE,2000-09-24 04:17:00,0,OAK,4,4,Sun,14,4,8,2,18.2,13,86,18,0,0,0,56.0,179,0,0,1,0,78.6,3.14,3,76.0,4.24,0.0,52.9,141.0,1.0,2.0,3.0,15.0,50.6,27.0,-26,1.0
CLE,2001-11-25 01:03:00,1,CIN,11,10,Sun,14,6,7,1,29.4,7,51,12,0,0,0,39.4,107,0,5,3,18,8.8,3.5,0,55.0,2.0,0.0,59.3,171.0,1.0,2.0,3.0,18.0,62.1,35.0,18,1.0
CLE,2002-10-20 04:05:00,1,HOU,7,7,Sun,14,5,7,2,23.1,10,96,17,0,0,0,62.2,265,2,0,8,41,101.7,4.05,0,50.0,3.71,2.0,67.7,141.0,1.0,0.0,1.0,7.0,89.2,30.0,17,1.0
CLE,2002-12-01 01:04:00,1,CAR,13,12,Sun,14,7,7,0,33.3,5,35,11,0,0,0,42.1,89,1,2,0,0,34.6,3.82,0,25.0,5.0,0.0,44.4,118.0,0.0,3.0,3.0,12.0,19.6,27.0,-7,1.0
CLE,2004-10-03 01:02:00,1,WAS,4,4,Sun,14,4,8,2,28.6,15,124,13,0,0,0,53.1,192,0,0,0,0,71.4,2.92,1,58.0,3.0,1.0,66.7,184.0,1.0,0.0,3.0,11.0,112.2,30.0,4,1.0
CLE,2004-12-26 08:37:00,0,MIA,16,15,Sun,14,7,5,2,41.7,12,60,19,0,0,0,56.8,164,1,0,2,12,72.5,4.64,0,55.0,3.55,0.0,56.3,143.0,1.0,2.0,2.0,18.0,72.1,30.0,-3,1.0
CLE,2005-09-25 12:03:00,0,IND,3,3,Sun,14,6,8,0,42.9,10,77,20,0,0,0,82.6,228,0,1,0,0,89.9,3.36,1,39.0,3.26,0.0,75.9,188.0,0.0,0.0,4.0,20.0,95.2,28.0,-7,1.0
CLE,2008-11-02 01:02:00,1,BAL,9,8,Sun,14,1,12,1,16.7,15,79,21,0,0,0,58.6,236,2,0,2,12,107.8,4.71,1,55.0,2.78,0.0,51.5,210.0,2.0,1.0,1.0,9.0,80.2,26.0,-10,1.0
CLE,2010-12-19 01:02:00,0,CIN,15,14,Sun,14,1,12,1,25.0,9,80,22,0,0,0,60.9,209,0,0,0,0,90.7,4.18,1,28.0,4.21,0.0,76.0,219.0,2.0,0.0,4.0,24.0,132.6,21.0,-2,1.0
CLE,2012-01-01 04:16:00,1,PIT,17,16,Sun,14,3,11,0,28.6,9,77,22,8,12,2,57.5,199,0,0,2,22,70.7,4.47,1,49.0,4.8,0.0,39.0,168.0,0.0,1.0,2.0,9.0,42.4,20.0,-4,1.0
CLE,2012-11-25 01:02:00,1,PIT,12,11,Sun,14,3,10,1,18.8,19,158,13,1,10,2,58.8,193,0,3,1,6,38.0,2.45,1,34.0,3.18,1.0,65.4,130.0,1.0,1.0,4.0,28.0,78.7,33.0,6,1.0
CLE,2014-12-07 01:03:00,1,IND,14,13,Sun,14,6,7,1,26.7,13,125,23,6,14,3,45.3,269,2,2,3,25,57.8,4.65,1,37.0,3.59,1.0,43.3,133.0,0.0,2.0,1.0,3.0,29.3,31.0,-1,1.0
CLE,2016-09-11 01:05:00,0,PHI,1,1,Sun,14,6,7,1,20.0,11,61,23,7,14,2,59.5,270,2,0,2,8,100.1,3.91,1,85.0,5.71,1.0,46.2,168.0,0.0,1.0,3.0,22.0,55.0,20.0,-19,1.0
CLE,2020-11-01 01:00:00,1,LVR,8,8,Sun,14,8,5,1,30.0,12,84,24,15,7,2,62.5,100,1,0,2,11,85.4,4.64,0,49.0,4.59,0.0,48.0,122.0,0.0,0.0,0.0,0.0,62.4,22.0,-10,0.0
CLE,2021-11-07 01:00:00,0,CIN,9,9,Sun,14,6,7,1,33.3,14,115,25,6,15,4,69.0,263,0,2,5,25,65.9,3.7,2,56.0,6.65,2.0,66.7,208.0,2.0,0.0,2.0,10.0,132.6,24.0,25,0.0
