Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
7071,MIN,2008,2008/11/23,1:05,1:05,@,JAX,12,11,Sun,W 30-12,,3,145,48.33,grass,outdoors,66
7072,MIN,2009,2009/11/1,4:15,3:15,@,GNB,8,8,Sun,W 38-26,,3,137,45.67,grass,outdoors,48
7073,MIN,2011,2011/12/24,1:05,1:05,@,WAS,16,15,Sat,W 33-26,,3,133,44.33,grass,outdoors,45
7074,MIN,2012,2012/11/4,4:06,1:06,@,SEA,9,9,Sun,L 20-30,,3,145,48.33,fieldturf,outdoors,60
7075,MIN,2013,2013/9/15,1:03,12:03,@,CHI,2,2,Sun,L 30-31,,3,170,56.67,grass,outdoors,60
7076,MIN,2013,2013/11/17,4:26,1:26,@,SEA,11,10,Sun,L 20-41,,3,127,42.33,fieldturf,outdoors,50
7077,MIN,2014,2014/12/7,1:02,12:02,,NYJ,14,13,Sun,W 30-24,OT,3,148,49.33,fieldturf,outdoors,32
7078,MIN,2014,2014/12/28,1:02,12:02,,CHI,17,16,Sun,W 13-9,,3,106,35.33,fieldturf,outdoors,15
7079,MIN,2015,2015/9/20,1:03,12:03,,DET,2,2,Sun,W 26-16,,3,134,44.67,fieldturf,outdoors,67
7080,MIN,2015,2015/11/15,4:05,1:05,@,OAK,10,9,Sun,W 30-14,,3,143,47.67,grass,outdoors,62
7081,MIN,2015,2015/12/20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,3,129,43,fieldturf,outdoors,36
7082,MIN,2016,2016/9/11,1:05,12:05,@,TEN,1,1,Sun,W 25-16,,3,113,37.67,grass,outdoors,76
7083,MIN,2017,2017/12/10,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,3,131,43.67,grass,outdoors,41
7084,MIN,2020,2020/11/1,1:00,12:00,@,GNB,8,7,Sun,W 28-22,,3,113,37.67,grass,outdoors,34
7085,MIN,2021,2021/11/28,4:25,1:25,@,SFO,12,11,Sun,L 26-34,,3,160,53.33,grass,outdoors,68
7086,NOR,2000,2000/9/10,4:15,1:15,@,SDG,2,2,Sun,W 28-27,,3,117,39,grass,outdoors,76
7087,NOR,2001,2001/11/11,4:15,1:15,@,SFO,9,8,Sun,L 27-28,,3,132,44,grass,outdoors,68
7088,NOR,2001,2001/11/25,4:05,4:05,@,NWE,11,10,Sun,L 17-34,,3,111,37,grass,outdoors,62
7089,NOR,2003,2003/9/21,1:03,12:03,@,TEN,3,3,Sun,L 12-27,,3,139,46.33,grass,outdoors,74
7090,NOR,2003,2003/12/21,1:02,1:02,@,JAX,16,15,Sun,L 19-20,,3,108,36,grass,outdoors,52
7091,NOR,2005,2005/9/19,7:36,7:36,,NYG,2,2,Mon,L 10-27,,3,120,40,fieldturf,outdoors,77
7092,NOR,2005,2006/1/1,1:02,1:02,@,TAM,17,16,Sun,L 13-27,,3,141,47,grass,outdoors,74
7093,NOR,2006,2006/9/10,1:04,1:04,@,CLE,1,1,Sun,W 19-14,,3,135,45,grass,outdoors,68
7094,NOR,2008,2008/10/26,1:06,5:06,,SDG,8,8,Sun,W 37-32,,3,126,42,grass,outdoors,54
7095,NOR,2009,2009/9/20,1:04,1:04,@,PHI,2,2,Sun,W 48-22,,3,156,52,grass,outdoors,68
7096,NOR,2009,2009/10/25,4:15,4:15,@,MIA,7,6,Sun,W 46-34,,3,137,45.67,grass,outdoors,89
7097,NOR,2009,2009/12/6,1:03,1:03,@,WAS,13,12,Sun,W 33-30,OT,3,100,33.33,grass,outdoors,36
7098,NOR,2010,2010/12/5,1:03,1:03,@,CIN,13,12,Sun,W 34-30,,3,136,45.33,fieldturf,outdoors,32
7099,NOR,2012,2012/9/16,1:03,1:03,@,CAR,2,2,Sun,L 27-35,,3,148,49.33,grass,outdoors,71
7100,NOR,2012,2012/9/30,4:25,3:25,@,GNB,4,4,Sun,L 27-28,,3,108,36,grass,outdoors,64
7101,NOR,2014,2014/12/28,1:03,1:03,@,TAM,17,16,Sun,W 23-20,,3,156,52,grass,outdoors,79
7102,NOR,2016,2016/11/17,8:25,8:25,@,CAR,11,10,Thu,L 20-23,,3,141,47,grass,outdoors,63
7103,NOR,2017,2017/9/24,1:00,1:00,@,CAR,3,3,Sun,W 34-13,,3,150,50,grass,outdoors,82
7104,NOR,2017,2017/10/1,9:30,2:30,@,MIA,4,4,Sun,W 20-0,,3,141,47,grass,outdoors,63
7105,NOR,2018,2018/12/9,1:00,1:00,@,TAM,14,13,Sun,W 28-14,,3,155,51.67,grass,outdoors,71
7106,NOR,2019,2019/11/17,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,3,126,42,grass,outdoors,55
7107,NWE,2001,2001/11/11,1:02,1:02,,BUF,9,9,Sun,W 21-11,,3,114,38,grass,outdoors,47
7108,NWE,2002,2002/9/29,4:15,1:15,@,SDG,4,4,Sun,L 14-21,,3,70,23.33,grass,outdoors,67
7109,NWE,2002,2002/10/13,1:02,1:02,,GNB,6,6,Sun,L 10-28,,3,119,39.67,grass,outdoors,61
7110,NWE,2003,2003/12/27,1:35,1:35,,BUF,17,16,Sat,W 31-0,,3,130,43.33,grass,outdoors,42
7111,NWE,2004,2004/9/9,9:08,9:08,,IND,1,1,Thu,W 27-24,,3,142,47.33,grass,outdoors,73
7112,NWE,2004,2004/9/19,4:16,1:16,@,ARI,2,2,Sun,W 23-12,,3,137,45.67,grass,outdoors,89
7113,NWE,2004,2004/10/24,4:05,4:05,,NYJ,7,6,Sun,W 13-7,,3,110,36.67,grass,outdoors,46
7114,NWE,2004,2004/10/31,4:15,4:15,@,PIT,8,7,Sun,L 20-34,,3,157,52.33,dessograss,outdoors,64
7115,NWE,2004,2004/11/14,8:36,8:36,,BUF,10,9,Sun,W 29-6,,3,140,46.67,grass,outdoors,40
7116,NWE,2004,2004/12/5,1:02,1:02,@,CLE,13,12,Sun,W 42-15,,3,101,33.67,grass,outdoors,46
7117,NWE,2004,2004/12/12,1:02,1:02,,CIN,14,13,Sun,W 35-28,,3,162,54,grass,outdoors,39
7118,NWE,2005,2005/11/7,9:08,9:08,,IND,9,8,Mon,L 21-40,,3,143,47.67,grass,outdoors,51
7119,NWE,2005,2005/11/27,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,3,145,48.33,grass,outdoors,58
7120,NWE,2006,2006/9/17,4:15,4:15,@,NYJ,2,2,Sun,W 24-17,,3,158,52.67,fieldturf,outdoors,84
7121,NWE,2006,2006/10/1,4:15,4:15,@,CIN,4,4,Sun,W 38-13,,3,125,41.67,fieldturf,outdoors,75
7122,NWE,2006,2006/11/26,4:15,4:15,,CHI,12,11,Sun,W 17-13,,3,112,37.33,fieldturf,outdoors,54
7123,NWE,2007,2007/10/21,1:02,1:02,@,MIA,7,7,Sun,W 49-28,,3,162,54,grass,outdoors,85
7124,NWE,2007,2007/12/9,4:15,4:15,,PIT,14,13,Sun,W 34-13,,3,107,35.67,fieldturf,outdoors,34
7125,NWE,2008,2008/9/14,4:15,4:15,@,NYJ,2,2,Sun,W 19-10,,3,150,50,fieldturf,outdoors,90
7126,NWE,2008,2008/9/21,1:02,1:02,,MIA,3,3,Sun,L 13-38,,3,121,40.33,fieldturf,outdoors,72
7127,NWE,2008,2008/10/20,8:40,8:40,,DEN,7,6,Mon,W 41-7,,3,117,39,fieldturf,outdoors,40
7128,NWE,2008,2008/10/26,1:02,1:02,,STL,8,7,Sun,W 23-16,,3,149,49.67,fieldturf,outdoors,61
7129,NWE,2008,2008/12/7,4:06,1:06,@,SEA,14,13,Sun,W 24-21,,3,121,40.33,fieldturf,outdoors,50
7130,NWE,2008,2008/12/14,4:15,1:15,@,OAK,15,14,Sun,W 49-26,,3,108,36,grass,outdoors,44
7131,NWE,2008,2008/12/21,1:02,1:02,,ARI,16,15,Sun,W 47-7,,3,141,47,fieldturf,outdoors,30
7132,NWE,2009,2009/10/4,1:02,1:02,,BAL,4,4,Sun,W 27-21,,3,115,38.33,fieldturf,outdoors,64
7133,NWE,2009,2009/11/8,1:02,1:02,,MIA,9,8,Sun,W 27-17,,3,104,34.67,fieldturf,outdoors,65
7134,NWE,2009,2009/12/13,1:02,1:02,,CAR,14,13,Sun,W 20-10,,3,85,28.33,fieldturf,outdoors,40
7135,NWE,2010,2010/9/19,4:16,4:16,@,NYJ,2,2,Sun,L 14-28,,3,146,48.67,fieldturf,outdoors,81
7136,NWE,2010,2010/9/26,1:02,1:02,,BUF,3,3,Sun,W 38-30,,3,113,37.67,fieldturf,outdoors,68
7137,NWE,2010,2010/10/4,8:41,8:41,@,MIA,4,4,Mon,W 41-14,,3,123,41,grass,outdoors,80
7138,NWE,2010,2010/11/21,4:15,4:15,,IND,11,10,Sun,W 31-28,,3,132,44,fieldturf,outdoors,37
7139,NWE,2010,2010/12/6,8:40,8:40,,NYJ,13,12,Mon,W 45-3,,3,140,46.67,fieldturf,outdoors,27
7140,NWE,2011,2011/9/25,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,3,140,46.67,a_turf,outdoors,78
7141,NWE,2011,2011/10/2,4:15,1:15,@,OAK,4,4,Sun,W 31-19,,3,147,49,grass,outdoors,71
7142,NWE,2011,2011/11/27,4:15,4:15,@,PHI,12,11,Sun,W 38-20,,3,145,48.33,grass,outdoors,63
7143,NWE,2011,2011/12/11,1:03,1:03,@,WAS,14,13,Sun,W 34-27,,3,135,45,grass,outdoors,40
7144,NWE,2012,2012/9/30,1:02,1:02,@,BUF,4,4,Sun,W 52-28,,3,119,39.67,a_turf,outdoors,58
7145,NWE,2012,2012/10/7,4:25,4:25,,DEN,5,5,Sun,W 31-21,,3,129,43,fieldturf,outdoors,54
7146,NWE,2012,2012/10/14,4:04,1:04,@,SEA,6,6,Sun,L 23-24,,3,133,44.33,fieldturf,outdoors,63
7147,NWE,2012,2012/11/22,8:31,8:31,@,NYJ,12,11,Thu,W 49-19,,3,125,41.67,fieldturf,outdoors,46
7148,NWE,2012,2012/12/2,1:02,1:02,@,MIA,13,12,Sun,W 23-16,,3,131,43.67,grass,outdoors,77
7149,NWE,2013,2013/9/22,1:02,1:02,,TAM,3,3,Sun,W 23-3,,3,128,42.67,fieldturf,outdoors,65
7150,NWE,2013,2013/12/15,1:02,1:02,@,MIA,15,14,Sun,L 20-24,,3,146,48.67,grass,outdoors,84
7151,NWE,2013,2013/12/29,4:25,4:25,,BUF,17,16,Sun,W 34-20,,3,137,45.67,fieldturf,outdoors,39
7152,NWE,2014,2014/10/5,8:43,8:43,,CIN,5,5,Sun,W 43-17,,3,121,40.33,fieldturf,outdoors,47
7153,NWE,2014,2014/12/14,1:02,1:02,,MIA,15,14,Sun,W 41-13,,3,142,47.33,fieldturf,outdoors,43
7154,NWE,2015,2015/10/25,1:02,1:02,,NYJ,7,6,Sun,W 30-23,,3,134,44.67,fieldturf,outdoors,58
7155,NWE,2016,2016/10/16,1:02,1:02,,CIN,6,6,Sun,W 35-17,,3,133,44.33,fieldturf,outdoors,66
7156,NWE,2016,2016/10/30,1:02,1:02,@,BUF,8,8,Sun,W 41-25,,3,134,44.67,a_turf,outdoors,49
7157,NWE,2016,2017/1/1,1:00,1:00,@,MIA,17,16,Sun,W 35-14,,3,146,48.67,grass,outdoors,80
7158,NWE,2017,2017/10/1,1:00,1:00,,CAR,4,4,Sun,L 30-33,,3,135,45,fieldturf,outdoors,61
7159,NWE,2017,2017/10/29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,3,130,43.33,fieldturf,outdoors,62
7160,NWE,2017,2017/11/26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,3,122,40.67,fieldturf,outdoors,47
7161,NWE,2017,2017/12/3,1:00,1:00,@,BUF,13,12,Sun,W 23-3,,3,105,35,a_turf,outdoors,48
7162,NWE,2018,2018/11/4,8:20,8:20,,GNB,9,9,Sun,W 31-17,,3,149,49.67,fieldturf,outdoors,40
7163,NWE,2018,2018/12/9,1:00,1:00,@,MIA,14,13,Sun,L 33-34,,3,142,47.33,grass,outdoors,82
7164,NWE,2019,2019/9/8,8:20,8:20,,PIT,1,1,Sun,W 33-3,,3,123,41,grass,outdoors,66
7165,NWE,2019,2019/9/15,1:00,1:00,@,MIA,2,2,Sun,W 43-0,,3,144,48,grass,outdoors,87
7166,NWE,2019,2019/10/10,8:20,8:20,,NYG,6,6,Thu,W 35-14,,3,122,40.67,grass,outdoors,54
7167,NWE,2020,2020/9/13,1:00,1:00,,MIA,1,1,Sun,W 21-11,,3,119,39.67,grass,outdoors,70
7168,NWE,2020,2020/10/5,7:05,6:05,@,KAN,4,4,Mon,L 10-26,,3,157,52.33,grass,outdoors,73
7169,NWE,2020,2020/10/18,1:00,1:00,,DEN,6,5,Sun,L 12-18,,3,145,48.33,grass,outdoors,58
7170,NWE,2020,2020/11/22,1:00,12:00,@,HOU,11,10,Sun,L 20-27,,3,151,50.33,grass,retroof,79
7171,NWE,2020,2020/11/29,1:00,1:00,,ARI,12,11,Sun,W 20-17,,3,169,56.33,grass,outdoors,52
7172,NWE,2021,2021/11/7,1:00,1:00,@,CAR,9,9,Sun,W 24-6,,3,152,50.67,grass,outdoors,61
7173,NWE,2021,2021/12/18,8:20,8:20,@,IND,15,14,Sat,L 17-27,,3,80,26.67,fieldturf,retroof,36
7174,NWE,2021,2021/12/26,1:00,1:00,,BUF,16,15,Sun,L 21-33,,3,158,52.67,fieldturf,outdoors,38
7175,NWE,2021,2022/1/9,1:00,1:00,@,MIA,18,17,Sun,L 24-33,,3,138,46,grass,outdoors,75
7176,NYG,2000,2000/11/5,1:03,1:03,@,CLE,10,9,Sun,W 24-3,,3,135,45,grass,outdoors,49
7177,NYG,2002,2002/9/5,8:38,8:38,,SFO,1,1,Thu,L 13-16,,3,104,34.67,grass,outdoors,73
7178,NYG,2002,2002/11/3,8:39,8:39,,JAX,9,8,Sun,W 24-17,,3,114,38,grass,outdoors,43
7179,NYG,2002,2002/12/1,1:03,1:03,,TEN,13,12,Sun,L 29-32,OT,3,88,29.33,grass,outdoors,35
7180,NYG,2003,2003/10/12,1:02,1:02,@,NWE,6,5,Sun,L 6-17,,3,103,34.33,grass,outdoors,55
7181,NYG,2004,2004/10/10,1:03,12:03,@,DAL,5,5,Sun,W 26-10,,3,128,42.67,fieldturf,outdoors,65
7182,NYG,2004,2004/12/18,1:37,1:37,,PIT,15,14,Sat,L 30-33,,3,102,34,fieldturf,outdoors,42
7183,NYG,2005,2005/12/17,5:11,5:11,,KAN,15,14,Sat,W 27-17,,3,117,39,fieldturf,outdoors,39
7184,NYG,2005,2005/12/24,1:03,1:03,@,WAS,16,15,Sat,L 20-35,,3,130,43.33,grass,outdoors,50
7185,NYG,2006,2006/10/23,8:40,7:40,@,DAL,7,6,Mon,W 36-22,,3,146,48.67,fieldturf,outdoors,63
7186,NYG,2006,2006/11/5,1:02,1:02,,HOU,9,8,Sun,W 14-10,,3,110,36.67,fieldturf,outdoors,46
7187,NYG,2006,2006/12/3,4:15,4:15,,DAL,13,12,Sun,L 20-23,,3,97,32.33,fieldturf,outdoors,45
7188,NYG,2007,2007/9/16,1:04,1:04,,GNB,2,2,Sun,L 13-35,,3,131,43.67,fieldturf,outdoors,64
7189,NYG,2007,2007/12/23,1:02,1:02,@,BUF,16,15,Sun,W 38-21,,3,120,40,astroplay,outdoors,52
7190,NYG,2008,2008/11/9,8:23,8:23,@,PHI,10,9,Sun,W 36-31,,3,130,43.33,grass,outdoors,48
7191,NYG,2008,2008/11/16,1:02,1:02,,BAL,11,10,Sun,W 30-10,,3,138,46,fieldturf,outdoors,49
7192,NYG,2009,2009/10/11,1:02,1:02,,OAK,5,5,Sun,W 44-7,,3,92,30.67,fieldturf,outdoors,61
7193,NYG,2009,2009/11/1,1:03,1:03,@,PHI,8,8,Sun,L 17-40,,3,114,38,grass,outdoors,56
7194,NYG,2009,2009/11/22,1:03,1:03,,ATL,11,10,Sun,W 34-31,OT,3,123,41,fieldturf,outdoors,53
7195,NYG,2009,2009/12/13,8:30,8:30,,PHI,14,13,Sun,L 38-45,,3,115,38.33,fieldturf,outdoors,42
7196,NYG,2009,2009/12/27,1:03,1:03,,CAR,16,15,Sun,L 9-41,,3,123,41,fieldturf,outdoors,50
7197,NYG,2010,2010/9/12,1:04,1:04,,CAR,1,1,Sun,W 31-18,,3,86,28.67,fieldturf,outdoors,64
7198,NYG,2010,2010/10/25,8:41,7:41,@,DAL,7,7,Mon,W 41-35,,3,165,55,matrixturf,retroof,84
7199,NYG,2010,2010/11/28,1:02,1:02,,JAX,12,11,Sun,W 24-20,,3,149,49.67,fieldturf,outdoors,43
7200,NYG,2011,2011/10/16,1:02,1:02,,BUF,6,6,Sun,W 27-24,,3,161,53.67,fieldturf,outdoors,65
7201,NYG,2012,2012/10/21,1:03,1:03,,WAS,7,7,Sun,W 27-23,,3,120,40,fieldturf,outdoors,61
7202,NYG,2012,2012/11/25,8:30,8:30,,GNB,12,11,Sun,W 38-10,,3,135,45,fieldturf,outdoors,34
7203,NYG,2012,2012/12/3,8:40,8:40,@,WAS,13,12,Mon,L 16-17,,3,148,49.33,grass,outdoors,55
7204,NYG,2012,2012/12/9,4:26,4:26,,NOR,14,13,Sun,W 52-27,,3,116,38.67,fieldturf,outdoors,42
7205,NYG,2013,2013/10/10,8:29,7:29,@,CHI,6,6,Thu,L 21-27,,3,139,46.33,grass,outdoors,63
7206,NYG,2013,2013/12/8,4:25,1:25,@,SDG,14,13,Sun,L 14-37,,3,141,47,grass,outdoors,53
7207,NYG,2014,2014/10/5,1:03,1:03,,ATL,5,5,Sun,W 30-20,,3,173,57.67,fieldturf,outdoors,55
7208,NYG,2014,2014/11/16,1:03,1:03,,SFO,11,10,Sun,L 10-16,,3,129,43,fieldturf,outdoors,42
7209,NYG,2015,2016/1/3,1:03,1:03,,PHI,17,16,Sun,L 30-35,,3,107,35.67,fieldturf,outdoors,45
7210,NYG,2016,2016/9/25,1:02,1:02,,WAS,3,3,Sun,L 27-29,,3,142,47.33,fieldturf,outdoors,67
7211,NYG,2016,2016/12/22,8:25,8:25,@,PHI,16,15,Thu,L 19-24,,3,145,48.33,grass,outdoors,40
7212,NYG,2017,2017/11/12,4:25,1:25,@,SFO,10,9,Sun,L 21-31,,3,124,41.33,grass,outdoors,68
7213,NYG,2017,2017/12/17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,3,74,24.67,fieldturf,outdoors,35
7214,NYG,2018,2018/11/25,1:00,1:00,@,PHI,12,11,Sun,L 22-25,,3,133,44.33,grass,outdoors,56
7215,NYG,2018,2018/12/23,1:00,1:00,@,IND,16,15,Sun,L 27-28,,3,145,48.33,fieldturf,retroof,33
7216,NYG,2019,2019/9/29,1:00,1:00,,WAS,4,4,Sun,W 24-3,,3,165,55,fieldturf,outdoors,77
7217,NYG,2019,2019/10/6,1:00,1:00,,MIN,5,5,Sun,L 10-28,,3,134,44.67,fieldturf,outdoors,66
7218,NYG,2019,2019/10/20,1:00,1:00,,ARI,7,7,Sun,L 21-27,,3,112,37.33,fieldturf,outdoors,56
7219,NYG,2019,2019/11/4,8:15,8:15,,DAL,9,9,Mon,L 18-37,,3,142,47.33,fieldturf,outdoors,51
7220,NYG,2020,2020/9/20,1:00,12:00,@,CHI,2,2,Sun,L 13-17,,3,174,58,grass,outdoors,66
7221,NYG,2020,2020/12/27,1:00,1:00,@,BAL,16,15,Sun,L 13-27,,3,141,47,grass,outdoors,38
7222,NYG,2021,2021/9/12,4:25,4:25,,DEN,1,1,Sun,L 13-27,,3,162,54,fieldturf,outdoors,82
7223,NYG,2021,2021/9/16,8:20,8:20,@,WAS,2,2,Thu,L 29-30,,3,123,41,grass,outdoors,71
7224,NYG,2021,2021/11/7,1:00,1:00,,LVR,9,9,Sun,W 23-16,,3,146,48.67,fieldturf,outdoors,54
7225,NYJ,2000,2000/9/3,4:20,3:20,@,GNB,1,1,Sun,W 20-16,,3,144,48,grass,outdoors,77
7226,NYJ,2001,2001/12/2,1:02,1:02,,NWE,12,11,Sun,L 16-17,,3,105,35,grass,outdoors,53
7227,NYJ,2001,2001/12/16,1:02,1:02,,CIN,14,13,Sun,W 15-14,,3,111,37,grass,outdoors,40
7228,NYJ,2002,2002/9/8,1:04,1:04,@,BUF,1,1,Sun,W 37-31,OT,3,115,38.33,astroturf,outdoors,86
7229,NYJ,2002,2002/9/29,1:02,1:02,@,JAX,4,4,Sun,L 3-28,,3,145,48.33,grass,outdoors,87
7230,NYJ,2002,2002/10/6,4:06,4:06,,KAN,5,5,Sun,L 25-29,,3,139,46.33,grass,outdoors,66
7231,NYJ,2002,2002/10/20,1:02,1:02,,MIN,7,6,Sun,W 20-7,,3,83,27.67,grass,outdoors,57
7232,NYJ,2002,2002/12/8,4:16,4:16,,DEN,14,13,Sun,W 19-13,,3,103,34.33,grass,outdoors,42
7233,NYJ,2002,2002/12/15,1:05,12:05,@,CHI,15,14,Sun,L 13-20,,3,128,42.67,astroplay,outdoors,43
7234,NYJ,2003,2003/10/12,4:15,4:15,,BUF,6,5,Sun,W 30-3,,3,117,39,fieldturf,outdoors,65
7235,NYJ,2003,2003/11/2,1:03,1:03,,NYG,9,8,Sun,L 28-31,OT,3,99,33,fieldturf,outdoors,66
7236,NYJ,2003,2003/12/1,9:09,9:09,,TEN,13,12,Mon,W 24-17,,3,120,40,fieldturf,outdoors,37
7237,NYJ,2004,2004/10/10,4:06,4:06,,BUF,5,4,Sun,W 16-14,,3,90,30,fieldturf,outdoors,64
7238,NYJ,2005,2005/9/11,1:00,12:00,@,KAN,1,1,Sun,L 7-27,,3,133,44.33,grass,outdoors,81
7239,NYJ,2005,2005/11/13,4:05,4:05,@,CAR,10,9,Sun,L 3-30,,3,126,42,grass,outdoors,68
7240,NYJ,2005,2005/11/20,4:15,2:15,@,DEN,11,10,Sun,L 0-27,,3,154,51.33,grass,outdoors,61
7241,NYJ,2005,2005/11/27,8:37,8:37,,NOR,12,11,Sun,L 19-21,,3,133,44.33,fieldturf,outdoors,49
7242,NYJ,2006,2006/10/1,1:02,1:02,,IND,4,4,Sun,L 28-31,,3,147,49,fieldturf,outdoors,62
7243,NYJ,2006,2006/10/29,4:16,4:16,@,CLE,8,8,Sun,L 13-20,,3,154,51.33,grass,outdoors,46
7244,NYJ,2007,2007/9/23,1:02,1:02,,MIA,3,3,Sun,W 31-28,,3,140,46.67,fieldturf,outdoors,72
7245,NYJ,2007,2007/10/14,1:02,1:02,,PHI,6,6,Sun,L 9-16,,3,112,37.33,fieldturf,outdoors,62
7246,NYJ,2007,2007/11/4,1:02,1:02,,WAS,9,9,Sun,L 20-23,OT,3,125,41.67,fieldturf,outdoors,55
7247,NYJ,2008,2008/10/26,1:05,1:05,,KAN,8,7,Sun,W 28-24,,3,143,47.67,fieldturf,outdoors,59
7248,NYJ,2009,2009/10/25,4:05,1:05,@,OAK,7,7,Sun,W 38-0,,3,132,44,grass,outdoors,70
7249,NYJ,2009,2010/1/3,8:31,8:31,,CIN,17,16,Sun,W 37-0,,3,130,43.33,fieldturf,outdoors,20
7250,NYJ,2010,2010/11/14,1:02,1:02,@,CLE,10,9,Sun,W 26-20,OT,3,116,38.67,grass,outdoors,46
7251,NYJ,2010,2010/12/6,8:40,8:40,@,NWE,13,12,Mon,L 3-45,,3,92,30.67,fieldturf,outdoors,27
7252,NYJ,2011,2011/10/23,1:03,1:03,,SDG,7,7,Sun,W 27-21,,3,110,36.67,fieldturf,outdoors,58
7253,NYJ,2012,2012/10/21,4:25,4:25,@,NWE,7,7,Sun,L 26-29,OT,3,170,56.67,fieldturf,outdoors,62
7254,NYJ,2013,2013/12/22,1:02,1:02,,CLE,16,15,Sun,W 24-13,,3,138,46,fieldturf,outdoors,70
7255,NYJ,2014,2014/9/22,8:30,8:30,,CHI,3,3,Mon,L 19-27,,3,145,48.33,fieldturf,outdoors,60
7256,NYJ,2014,2014/10/16,8:25,8:25,@,NWE,7,7,Thu,L 25-27,,3,128,42.67,fieldturf,outdoors,64
7257,NYJ,2014,2014/11/2,1:03,12:03,@,KAN,9,9,Sun,L 10-24,,3,148,49.33,grass,outdoors,57
7258,NYJ,2015,2015/9/13,1:04,1:04,,CLE,1,1,Sun,W 31-10,,3,131,43.67,fieldturf,outdoors,77
7259,NYJ,2016,2016/9/11,1:05,1:05,,CIN,1,1,Sun,L 22-23,,3,154,51.33,fieldturf,outdoors,79
7260,NYJ,2016,2016/11/6,1:00,1:00,@,MIA,9,9,Sun,L 23-27,,3,121,40.33,grass,outdoors,80
7261,NYJ,2017,2017/9/17,4:05,1:05,@,OAK,2,2,Sun,L 20-45,,3,119,39.67,grass,outdoors,70
7262,NYJ,2018,2018/10/7,1:00,1:00,,DEN,5,5,Sun,W 34-16,,3,134,44.67,fieldturf,outdoors,77
7263,NYJ,2018,2018/12/9,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,3,120,40,a_turf,outdoors,31
7264,NYJ,2019,2019/12/8,1:00,1:00,,MIA,14,13,Sun,W 22-21,,3,125,41.67,fieldturf,outdoors,41
7265,NYJ,2020,2020/10/1,8:20,8:20,,DEN,4,4,Thu,L 28-37,,3,146,48.67,fieldturf,outdoors,64
7266,NYJ,2021,2021/11/4,8:20,8:20,@,IND,9,8,Thu,L 30-45,,3,156,52,fieldturf,retroof,33
7267,NYJ,2021,2021/11/14,1:00,1:00,,BUF,10,9,Sun,L 17-45,,3,135,45,fieldturf,outdoors,47
7268,TEN,2000,2000/10/16,9:10,8:10,,JAX,7,6,Mon,W 27-13,,3,147,49,grass,outdoors,74
7269,TEN,2001,2001/10/14,1:04,12:04,,TAM,5,4,Sun,W 31-28,OT,3,156,52,grass,outdoors,64
7270,TEN,2001,2001/12/30,1:03,12:03,,CLE,16,15,Sun,L 38-41,,3,132,44,grass,outdoors,28
7271,TEN,2002,2002/9/29,4:15,1:15,@,OAK,4,4,Sun,L 25-52,,3,138,46,grass,outdoors,68
7272,TEN,2002,2002/10/27,1:02,1:02,@,CIN,8,7,Sun,W 30-24,,3,149,49.67,grass,outdoors,54
7273,TEN,2002,2002/11/17,1:03,12:03,,PIT,11,10,Sun,W 31-23,,3,79,26.33,grass,outdoors,42
7274,TEN,2002,2002/12/1,1:03,1:03,@,NYG,13,12,Sun,W 32-29,OT,3,97,32.33,grass,outdoors,35
7275,TEN,2003,2003/10/5,1:02,1:02,@,NWE,5,5,Sun,L 30-38,,3,134,44.67,grass,outdoors,53
7276,TEN,2003,2003/10/26,1:01,1:01,@,JAX,8,8,Sun,W 30-17,,3,149,49.67,grass,outdoors,80
7277,TEN,2003,2003/12/28,1:03,12:03,,TAM,17,16,Sun,W 33-13,,3,152,50.67,grass,outdoors,59
7278,TEN,2004,2004/11/28,1:05,12:05,@,HOU,12,11,Sun,L 21-31,,3,127,42.33,grass,retroof,66
7279,TEN,2005,2005/10/2,1:02,12:02,,IND,4,4,Sun,L 10-31,,3,113,37.67,grass,outdoors,82
7280,TEN,2005,2005/10/16,1:03,12:03,,CIN,6,6,Sun,L 23-31,,3,125,41.67,grass,outdoors,66
7281,TEN,2005,2005/10/30,1:02,12:02,,OAK,8,8,Sun,L 25-34,,3,125,41.67,grass,outdoors,67
7282,TEN,2006,2006/12/3,1:03,12:03,,IND,13,12,Sun,W 20-17,,3,112,37.33,grass,outdoors,40
7283,TEN,2007,2007/9/9,1:04,1:04,@,JAX,1,1,Sun,W 13-10,,3,90,30,grass,outdoors,86
7284,TEN,2007,2007/9/16,1:02,12:02,,IND,2,2,Sun,L 20-22,,3,118,39.33,grass,outdoors,67
7285,TEN,2007,2007/10/7,1:04,12:04,,ATL,5,4,Sun,W 20-13,,3,132,44,grass,outdoors,84
7286,TEN,2007,2007/11/25,1:02,1:02,@,CIN,12,11,Sun,L 6-35,,3,98,32.67,fieldturf,outdoors,42
